FarFromStation,Age,Price,ManagementPrice,TotalPrice
20,28,8.8,0.0,8.8
20,28,8.8,0.0,8.8
22,28,8.8,0.0,8.8
22,27,8.5,0.3,8.8
22,27,8.5,0.3,8.8
22,27,8.5,0.3,8.8
3,21,9.7,0.6,10.299999999999999
15,32,7.9,0.0,7.9
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
2,26,8.3,0.0,8.3
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
13,27,7.0,0.2,7.2
18,28,6.7,0.3,7.0
16,28,6.7,0.3,7.0
17,28,6.7,0.3,7.0
16,28,6.7,0.3,7.0
21,35,7.5,0.3,7.8
21,35,7.5,0.3,7.8
21,35,7.5,0.3,7.8
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.35,10.0
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,24,9.65,0.4,10.05
12,31,7.2,0.2,7.4
12,31,7.2,0.2,7.4
4,32,7.5,0.3,7.8
11,33,8.0,0.5,8.5
11,33,8.0,0.5,8.5
10,30,9.3,0.1,9.4
10,24,8.0,0.0,8.0
15,33,7.1,0.3,7.3999999999999995
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
12,24,9.75,0.35,10.1
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
9,22,11.6,1.0,12.6
13,29,8.0,0.0,8.0
25,34,8.4,0.4,8.8
19,35,7.5,0.3,7.8
20,35,7.5,0.3,7.8
21,35,7.5,0.3,7.8
12,33,7.5,0.4,7.9
15,22,8.7,0.3,9.0
11,35,7.7,0.2,7.9
11,35,7.7,0.2,7.9
2,21,8.6,0.9,9.5
2,21,8.6,0.9,9.5
7,21,8.6,0.9,9.5
17,28,6.8,0.3,7.1
17,28,6.8,0.3,7.1
17,28,6.8,0.3,7.1
17,28,6.8,0.3,7.1
17,28,6.8,0.3,7.1
28,33,7.7,0.5,8.2
27,33,7.7,0.5,8.2
28,33,7.7,0.5,8.2
28,33,7.7,0.5,8.2
25,33,7.7,0.5,8.2
28,28,6.7,0.5,7.2
10,22,11.6,1.0,12.6
10,22,11.6,1.0,12.6
10,22,11.6,1.0,12.6
10,22,11.6,1.0,12.6
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
15,35,7.5,0.3,7.8
3,21,8.6,0.9,9.5
3,21,8.6,0.9,9.5
36,21,8.6,0.9,9.5
3,21,8.6,0.9,9.5
6,21,8.6,0.9,9.5
3,21,8.6,0.9,9.5
11,35,8.0,0.2,8.2
11,35,8.0,0.2,8.2
13,32,7.7,0.3,8.0
13,32,7.7,0.3,8.0
13,32,7.7,0.3,8.0
13,32,7.7,0.3,8.0
13,32,7.7,0.3,8.0
18,29,9.0,0.3,9.3
24,33,6.3,0.2,6.5
24,33,6.3,0.2,6.5
24,33,6.3,0.2,6.5
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
17,33,6.0,0.3,6.3
25,34,6.2,0.0,6.2
20,31,8.0,0.4,8.4
20,31,8.0,0.4,8.4
31,27,8.0,0.5,8.5
14,33,7.5,0.4,7.9
17,33,7.5,0.4,7.9
14,33,7.5,0.4,7.9
13,33,7.5,0.4,7.9
14,33,7.5,0.4,7.9
13,33,7.5,0.4,7.9
14,35,7.5,0.3,7.8
11,35,8.3,0.2,8.5
11,35,8.3,0.2,8.5
3,33,7.2,0.2,7.4
25,34,6.0,0.0,6.0
40,19,8.5,0.8,9.3
3,19,8.5,0.8,9.3
4,19,8.5,0.8,9.3
3,19,8.5,0.8,9.3
3,19,8.5,0.8,9.3
4,19,8.5,0.8,9.3
3,19,8.5,0.8,9.3
3,19,8.5,0.8,9.3
16,31,7.9,0.7,8.6
14,31,7.9,0.7,8.6
5,19,12.0,0.3,12.3
5,19,12.0,0.3,12.3
2,21,9.2,0.9,10.1
7,21,9.2,0.9,10.1
15,33,7.3,0.5,7.8
14,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
20,37,7.5,0.3,7.8
10,34,5.9,0.2,6.1000000000000005
7,25,8.3,0.2,8.5
1,19,11.0,0.8,11.8
15,36,6.6,0.0,6.6
25,34,5.8,0.0,5.8
3,19,8.7,0.8,9.5
40,19,8.7,0.8,9.5
4,19,8.7,0.8,9.5
3,19,8.7,0.8,9.5
12,35,8.0,0.1,8.1
12,35,8.0,0.1,8.1
7,21,9.4,0.9,10.3
3,21,9.4,0.9,10.3
2,21,9.4,0.9,10.3
3,21,9.4,0.9,10.3
15,36,6.5,0.0,6.5
14,33,7.1,0.5,7.6
15,33,7.1,0.5,7.6
3,34,8.0,0.2,8.2
24,33,6.3,0.2,6.5
20,33,6.3,0.2,6.5
23,33,6.3,0.2,6.5
22,33,6.3,0.2,6.5
23,33,6.3,0.2,6.5
23,33,6.3,0.2,6.5
36,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
3,21,9.2,0.9,10.1
11,16,10.2,0.3,10.5
2,23,10.5,0.7,11.2
2,23,10.5,0.7,11.2
2,23,10.5,0.7,11.2
1,19,11.2,0.8,12.0
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
15,40,6.8,0.0,6.8
26,23,7.7,0.2,7.9
25,33,7.7,0.5,8.2
12,35,8.3,0.2,8.5
12,35,8.3,0.2,8.5
7,22,9.4,0.9,10.3
3,21,9.4,0.9,10.3
3,21,9.4,0.9,10.3
6,21,9.4,0.9,10.3
3,21,9.4,0.9,10.3
3,21,9.4,0.9,10.3
36,21,9.4,0.9,10.3
3,33,8.5,0.3,8.8
3,33,8.5,0.3,8.8
15,28,6.7,0.3,7.0
30,35,5.7,0.0,5.7
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
15,35,6.5,0.0,6.5
16,33,7.3,0.5,7.8
17,33,7.3,0.5,7.8
19,34,7.0,0.0,7.0
19,34,7.0,0.0,7.0
19,34,7.0,0.0,7.0
19,34,7.0,0.0,7.0
18,34,7.0,0.0,7.0
19,34,7.0,0.0,7.0
19,34,7.0,0.0,7.0
16,36,6.6,0.0,6.6
16,33,8.5,0.0,8.5
17,33,8.5,0.0,8.5
2,33,8.5,0.3,8.8
2,33,8.5,0.3,8.8
2,33,8.5,0.3,8.8
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
14,33,7.1,0.0,7.1
11,36,6.2,0.0,6.2
4,34,6.3,0.0,6.3
17,36,6.5,0.0,6.5
16,36,6.5,0.0,6.5
13,36,6.5,0.0,6.5
23,34,6.2,0.3,6.5
23,34,6.2,0.3,6.5
23,34,6.2,0.3,6.5
23,34,6.2,0.3,6.5
23,34,6.2,0.3,6.5
12,35,8.7,0.2,8.899999999999999
12,35,8.7,0.2,8.899999999999999
11,36,6.1,0.0,6.1
11,36,6.0,0.0,6.0
14,40,7.0,0.4,7.4
14,40,7.0,0.4,7.4
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
13,33,6.3,0.0,6.3
11,19,7.3,0.2,7.5
11,20,10.2,0.3,10.5
15,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
15,33,7.3,0.5,7.8
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
13,33,6.2,0.0,6.2
8,29,6.5,0.0,6.5
23,42,7.0,0.2,7.2
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
13,33,6.1,0.0,6.1
26,29,6.2,0.3,6.5
28,29,6.2,0.3,6.5
27,29,6.2,0.3,6.5
17,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
14,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
17,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
10,40,7.0,0.4,7.4
17,40,7.0,0.4,7.4
29,33,5.5,0.2,5.7
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
13,33,6.0,0.0,6.0
20,38,8.4,0.3,8.700000000000001
19,38,8.4,0.3,8.700000000000001
15,27,6.7,0.2,6.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
8,34,7.5,0.4,7.9
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
6,31,7.3,0.2,7.5
25,40,6.5,0.0,6.5
25,40,6.5,0.0,6.5
23,40,7.0,0.0,7.0
4,37,6.3,0.2,6.5
13,40,7.0,0.4,7.4
15,40,7.0,0.4,7.4
14,33,6.3,0.0,6.3
12,19,7.3,0.2,7.5
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
8,34,7.3,0.4,7.7
14,33,6.2,0.0,6.2
13,36,6.3,0.0,6.3
13,36,6.3,0.0,6.3
13,36,6.3,0.0,6.3
29,25,7.5,0.2,7.7
14,33,6.1,0.0,6.1
26,36,7.8,0.0,7.8
28,36,7.8,0.0,7.8
10,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
8,35,7.3,0.3,7.6
7,34,7.3,0.3,7.6
14,33,6.0,0.0,6.0
11,34,7.5,0.4,7.9
10,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
8,35,7.2,0.3,7.5
13,36,6.0,0.0,6.0
13,36,6.0,0.0,6.0
6,29,8.9,0.2,9.1
11,41,6.1,0.2,6.3
6,27,7.7,0.3,8.0
6,27,7.7,0.3,8.0
43,27,7.7,0.3,8.0
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
19,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
4,36,9.7,0.3,10.0
4,36,9.7,0.3,10.0
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
9,34,8.6,0.3,8.9
23,34,6.8,0.4,7.2
23,34,6.8,0.4,7.2
11,34,7.3,0.4,7.7
17,34,7.0,0.2,7.2
17,34,7.0,0.2,7.2
17,34,7.0,0.2,7.2
11,41,5.9,0.2,6.1000000000000005
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
13,28,6.8,0.2,7.0
9,37,7.0,0.2,7.2
3,36,9.7,0.3,10.0
8,34,8.6,0.3,8.9
23,34,6.5,0.4,6.9
4,26,9.5,0.5,10.0
10,24,8.6,0.76,9.36
12,34,7.5,0.4,7.9
13,38,6.0,0.1,6.1
15,35,6.3,0.0,6.3
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
18,37,6.2,0.25,6.45
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
14,27,6.7,0.2,6.9
5,15,9.7,0.3,10.0
22,29,6.3,0.0,6.3
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
7,24,8.6,0.76,9.36
25,34,6.9,0.0,6.9
14,28,6.8,0.2,7.0
14,28,6.8,0.2,7.0
26,27,8.2,0.3,8.5
26,27,8.2,0.3,8.5
14,38,6.2,0.0,6.2
14,38,6.2,0.0,6.2
10,23,15.0,0.5,15.5
18,37,6.5,0.45,6.95
4,16,12.4,0.6,13.0
4,16,12.4,0.6,13.0
15,27,6.7,0.2,6.9
15,27,6.7,0.2,6.9
15,27,6.7,0.2,6.9
15,27,6.7,0.2,6.9
30,30,7.3,0.3,7.6
21,37,6.2,0.25,6.45
21,32,7.5,0.2,7.7
10,35,5.9,0.3,6.2
34,24,7.7,0.3,8.0
29,24,7.7,0.3,8.0
34,24,7.7,0.3,8.0
26,34,6.5,0.0,6.5
20,45,6.5,0.4,6.9
20,45,6.5,0.4,6.9
20,45,6.5,0.4,6.9
21,32,7.7,0.2,7.9
12,42,5.7,0.1,5.8
7,30,7.5,0.0,7.5
10,26,9.0,0.0,9.0
18,27,7.5,0.3,7.8
25,34,6.3,0.0,6.3
28,34,6.3,0.0,6.3
28,34,6.3,0.0,6.3
9,33,7.5,0.0,7.5
17,37,7.0,0.5,7.5
19,42,6.0,0.2,6.2
36,31,6.0,0.3,6.3
35,34,5.6,0.3,5.8999999999999995
25,27,8.1,0.3,8.4
23,27,8.1,0.3,8.4
1,31,8.6,0.7,9.299999999999999
1,31,8.6,0.7,9.299999999999999
1,31,8.6,0.7,9.299999999999999
1,31,8.6,0.7,9.299999999999999
11,23,15.0,0.0,15.0
20,28,8.8,0.5,9.3
16,27,7.5,0.3,7.8
23,27,8.2,0.3,8.5
25,27,8.2,0.3,8.5
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
18,37,6.5,0.45,6.95
7,29,8.3,0.5,8.8
7,29,8.3,0.5,8.8
7,29,8.3,0.5,8.8
7,29,8.3,0.5,8.8
2,31,9.0,0.7,9.7
2,31,9.0,0.7,9.7
2,31,9.0,0.7,9.7
2,31,9.0,0.7,9.7
2,31,9.0,0.7,9.7
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
10,33,7.5,0.0,7.5
18,35,6.8,0.2,7.0
16,37,6.45,0.45,6.9
8,33,7.5,0.0,7.5
9,33,7.2,0.3,7.5
9,33,7.2,0.3,7.5
9,33,7.2,0.3,7.5
9,33,7.2,0.3,7.5
39,25,8.0,0.4,8.4
19,32,7.5,0.2,7.7
19,32,7.5,0.2,7.7
20,32,7.5,0.2,7.7
19,32,7.5,0.2,7.7
19,32,7.5,0.2,7.7
21,32,7.5,0.2,7.7
19,32,7.5,0.2,7.7
19,32,7.5,0.2,7.7
20,32,7.5,0.2,7.7
1,31,8.8,0.7,9.5
10,33,7.7,0.0,7.7
10,32,8.0,0.4,8.4
38,35,6.1,0.2,6.3
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
11,36,6.0,0.1,6.1
18,43,5.3,0.2,5.5
14,43,5.3,0.2,5.5
39,27,7.7,0.3,8.0
19,32,7.3,0.2,7.5
19,32,7.3,0.2,7.5
19,32,7.3,0.2,7.5
19,32,7.3,0.2,7.5
20,32,7.3,0.2,7.5
21,32,7.3,0.2,7.5
20,32,7.3,0.2,7.5
19,32,7.3,0.2,7.5
19,32,7.3,0.2,7.5
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
1,31,9.0,0.7,9.7
10,33,7.2,0.3,7.5
10,33,7.2,0.3,7.5
15,37,6.45,0.45,6.9
25,30,7.5,0.0,7.5
25,30,7.5,0.5,8.0
25,30,7.5,0.5,8.0
8,34,7.4,0.3,7.7
22,28,8.8,0.5,9.3
14,14,10.5,0.5,11.0
4,27,8.5,0.3,8.8
17,27,6.7,0.2,6.9
9,35,8.0,0.0,8.0
9,35,8.0,0.0,8.0
23,37,5.3,0.3,5.6
2,31,9.6,0.7,10.299999999999999
12,29,7.0,0.2,7.2
12,29,7.0,0.2,7.2
17,32,7.5,0.0,7.5
10,32,8.5,0.0,8.5
16,39,6.0,0.2,6.2
41,35,7.3,0.0,7.3
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
17,43,5.3,0.2,5.5
10,34,8.1,0.6,8.7
15,36,8.2,0.3,8.5
15,36,8.2,0.3,8.5
15,36,8.2,0.3,8.5
23,35,7.0,0.0,7.0
12,37,7.7,0.3,8.0
13,34,8.5,0.0,8.5
13,34,8.5,0.0,8.5
13,34,8.5,0.0,8.5
13,34,8.5,0.0,8.5
9,34,8.5,0.5,9.0
11,33,7.2,0.3,7.5
11,33,7.2,0.3,7.5
11,33,7.2,0.3,7.5
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
10,35,8.0,0.0,8.0
30,34,5.9,0.5,6.4
22,29,6.2,0.3,6.5
1,31,9.6,0.7,10.299999999999999
1,31,9.6,0.7,10.299999999999999
4,30,7.0,0.0,7.0
12,36,7.8,0.5,8.3
19,48,8.5,0.0,8.5
18,35,5.8,0.2,6.0
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
11,40,6.2,0.0,6.2
20,28,8.8,0.5,9.3
23,28,8.8,0.5,9.3
4,27,9.0,0.3,9.3
18,35,5.7,0.2,5.9
29,33,8.4,0.3,8.700000000000001
29,33,8.4,0.3,8.700000000000001
14,33,6.0,0.2,6.2
13,34,8.5,0.0,8.5
10,34,8.5,0.0,8.5
10,34,8.5,0.5,9.0
10,34,8.5,0.5,9.0
10,34,8.5,0.5,9.0
10,34,8.5,0.5,9.0
10,34,8.5,0.5,9.0
10,34,8.5,0.5,9.0
8,34,8.5,0.5,9.0
8,34,8.5,0.5,9.0
19,30,7.8,0.5,8.3
30,29,7.0,0.0,7.0
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
13,29,7.0,0.2,7.2
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
12,33,7.7,0.3,8.0
14,33,6.0,0.2,6.2
12,36,7.8,0.5,8.3
12,36,7.8,0.5,8.3
12,36,7.8,0.5,8.3
6,32,8.5,0.3,8.8
2,32,7.1,0.0,7.1
17,30,7.5,0.5,8.0
44,27,8.2,0.2,8.399999999999999
18,33,6.8,0.0,6.8
2,35,5.3,0.2,5.5
15,25,8.2,0.2,8.399999999999999
15,25,8.2,0.2,8.399999999999999
15,25,8.2,0.2,8.399999999999999
9,34,9.0,0.0,9.0
30,29,6.8,0.0,6.8
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
13,29,6.8,0.2,7.0
38,34,7.7,0.3,8.0
9,31,9.8,0.4,10.200000000000001
31,27,7.8,0.5,8.3
15,37,7.8,0.3,8.1
16,45,6.5,0.2,6.7
12,29,9.0,0.3,9.3
12,29,9.0,0.3,9.3
12,29,9.0,0.3,9.3
12,29,9.0,0.3,9.3
12,29,9.0,0.3,9.3
24,34,6.0,0.5,6.5
22,34,6.0,0.5,6.5
24,34,6.0,0.5,6.5
24,34,6.0,0.5,6.5
20,34,6.0,0.5,6.5
15,25,8.4,0.2,8.6
15,25,8.4,0.2,8.6
15,25,8.4,0.2,8.6
15,36,8.2,0.3,8.5
11,37,7.7,0.3,8.0
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
10,36,8.5,0.3,8.8
8,34,9.0,0.0,9.0
13,33,7.5,0.0,7.5
13,33,7.5,0.0,7.5
26,39,5.6,0.2,5.8
26,39,5.6,0.2,5.8
2,31,8.1,0.0,8.1
20,32,7.2,0.2,7.4
8,31,9.8,0.4,10.200000000000001
4,33,10.7,0.5,11.2
12,37,7.8,0.3,8.1
12,37,7.8,0.3,8.1
18,37,7.8,0.3,8.1
20,34,6.2,0.3,6.5
12,35,7.3,0.3,7.6
12,35,7.3,0.3,7.6
5,34,4.3,0.2,4.5
14,28,8.5,0.0,8.5
19,35,5.9,0.2,6.1000000000000005
17,29,6.0,0.3,6.3
3,36,4.2,0.3,4.5
10,37,8.5,0.3,8.8
26,39,5.4,0.2,5.6000000000000005
12,36,7.7,0.3,8.0
14,29,6.8,0.2,7.0
35,39,6.8,0.2,7.0
14,28,6.5,0.2,6.7
7,31,9.8,0.4,10.200000000000001
7,31,9.8,0.4,10.200000000000001
7,31,9.8,0.4,10.200000000000001
18,37,6.5,0.0,6.5
18,37,6.5,0.0,6.5
18,37,6.5,0.0,6.5
18,37,6.5,0.0,6.5
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
13,37,7.8,0.3,8.1
12,37,7.8,0.3,8.1
14,37,7.8,0.3,8.1
18,37,8.1,0.3,8.4
